ThrottleEventId,Date,CapacityId,DatacentreId,Region,FabricSku,Stage,MinutesOverLine,InteractiveRejected,BackgroundRejected,Effect,IsSynthetic,Provenance
THR00285,2026-01-27,northcentralus-dc06-cap01,northcentralus-dc06,northcentralus,F128,interactive_rejection,809.28,19,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00286,2026-01-27,northcentralus-dc07-cap01,northcentralus-dc07,northcentralus,F16,interactive_rejection,789.12,33,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00287,2026-01-27,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_rejection,839.52,26,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00288,2026-01-27,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,684.0,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00289,2026-01-28,northcentralus-dc01-cap01,northcentralus-dc01,northcentralus,F64,interactive_delay,217.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00290,2026-01-28,northcentralus-dc04-cap01,northcentralus-dc04,northcentralus,F8,interactive_delay,365.76,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00291,2026-01-28,northcentralus-dc05-cap04,northcentralus-dc05,northcentralus,F32,interactive_delay,565.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00292,2026-01-28,northcentralus-dc07-cap03,northcentralus-dc07,northcentralus,F64,interactive_delay,136.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00293,2026-01-28,northcentralus-dc09-cap01,northcentralus-dc09,northcentralus,F128,interactive_delay,115.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00294,2025-12-17,northeurope-dc05-cap03,northeurope-dc05,northeurope,F2,interactive_delay,37.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00295,2026-01-02,northeurope-dc05-cap03,northeurope-dc05,northeurope,F2,interactive_delay,109.44,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00296,2025-10-27,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,420.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00297,2025-10-30,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,18.72,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00298,2025-11-01,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,46.08,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00299,2025-11-04,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,551.52,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00300,2025-11-06,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,38.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00301,2025-11-11,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_rejection,843.84,43,0,Interactive jobs rejected; background still runs,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00302,2025-11-12,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,79.2,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00303,2025-11-15,southcentralus-dc03-cap05,southcentralus-dc03,southcentralus,F8,interactive_delay,138.24,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00304,2025-11-15,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,24.48,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00305,2025-11-17,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,61.92,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00306,2025-11-18,southcentralus-dc02-cap05,southcentralus-dc02,southcentralus,F4,interactive_delay,122.4,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00307,2025-11-20,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,371.52,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00308,2025-11-22,southcentralus-dc07-cap03,southcentralus-dc07,southcentralus,F2,interactive_delay,679.68,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00309,2025-11-22,southcentralus-dc09-cap04,southcentralus-dc09,southcentralus,F4,interactive_delay,280.8,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
THR00310,2025-11-23,southcentralus-dc02-cap04,southcentralus-dc02,southcentralus,F64,interactive_delay,2.88,0,0,Interactive jobs delayed 20 seconds at submission,True,"SYNTHETIC - generated, not a business source: throttling days derived from the per-capacity CU series of the Shared/Dedicated fleet; rejected operation counts invented in proportion to the minutes spent over the throttling line"
